Fashionable & Comfortable Bellies For Women  (Brown),Women,Flipkart,698,999,30.13%,17,9,6,3,3
Combo Pack of 4 Casual Shoes Sneakers For Men  (Multicolor),Men,Flipkart,999,1999,50.03%,264,92,73,29,73
Cilia Mode Leo Sneakers For Women  (White),Women,Flipkart,2749,4999,45.01%,11,3,2,1,0
Men Black Sports Sandal,Men,Flipkart,518,724,15.85%,1045,12416,5352,701,4595
Men Green Sports Sandal,Men,Flipkart,1379,2299,40.02%,35,21,7,7,7
Women Pink Flats Sandal,Women,Flipkart,359,499,28.06%,153,49,34,15,23
Women Navy Heels Sandal,Women,Flipkart,499,999,50.05%,130,52,27,9,28
Women Blue Wedges Sandal,Women,Flipkart,209,1299,83.91%,63,25,14,9,12
Sneakers For Women  (Pink),Women,Flipkart,549,999,45.05%,120,25,31,7,12
"Men Black, Beige Sandal",Men,Flipkart,809,899,10.01%,18688,9899,3709,1272,2558
TEMPO Men's Combo Pack of 3 Synthetic Loafers & 2 Sneakers - Multicolour,Men,Amazon,999,999,0.00%,26,4,18,15,37
Women Gold Heels Sandal,Women,Flipkart,599,1299,53.89%,12,3,4,1,2
Flip Flops,Women,Flipkart,299,599,50.08%,19,13,5,3,1
Slippers,Women,Flipkart,599,1199,50.04%,68,20,5,5,3
adilette CF+ logo Slides,Men,Flipkart,1979,3599,45.01%,98,25,8,4,6
"Men Black, Blue Sports Sandal",Men,Flipkart,999,1999,50.03%,378,230,70,24,30
Men Tan Sandal,Men,Flipkart,379,999,62.06%,68,30,16,14,10
Perfect Stylish Girls High Ankle Boots For Women  (Pink),Women,Flipkart,399,999,60.06%,5660,1711,921,319,694
Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),Women,Flipkart,399,999,60.06%,698,258,174,77,146
Women Beige Heels Sandal,,Flipkart,499,999,50.05%,28,9,10,2,5
170 Smart Grey Lace-Ups Casuals for Men Sneakers For Men  (Grey),Men,Flipkart,236,499,52.71%,14756,4291,3068,1693,3126
Women Multicolor Flats Sandal,Women,Flipkart,175,499,64.93%,249,97,74,49,100
Stylish Flat Mules for women Bellies For Women  (Tan),Women,Flipkart,225,699,67.81%,1117,536,305,130,182
crocs Unisex's Clogs,Women,Amazon,1596,1607,0.68%,0,0,0,30,70
GO WALK JOY-CENTERPIECE Walking Shoes For Women  (Navy),Women,Flipkart,3009,4299,30.01%,142,43,15,3,12
flip-flops slipper for men Flip Flops,Men,Flipkart,199,599,66.78%,2155,441,352,206,461
Flip Flops,Women,Flipkart,249,399,37.59%,17,9,2,4,1
Boots For Women  (Brown),Women,Flipkart,599,999,40.04%,6,2,1,0,1
Intraflux M Running Shoes For Men  (Grey),Men,Flipkart,2165,3880,45.01%,176,44,21,8,1
Women Black Flats Sandal,Women,Flipkart,831,1695,50.97%,7,4,1,1,1
Trendy Look Up Jeans And Kurta Pajama/Synthetic Ethnic Shoes For Men Ethnic Mule For Men  (Black),Men,Flipkart,499,999,50.05%,13,2,0,0,6
Jutis For Women  (Multicolor),Women,Flipkart,399,999,60.06%,100,32,22,10,16
Fila Men's Bryant Sneakers,Men,Amazon,564,1597,64.68%,15,11,10,20,44
Jutis For Women  (Pink),Women,Flipkart,199,499,60.12%,197,50,54,25,43
"Bouncer-01 Running shoes for boys | sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight blue shoes for running, walking, gym, trekking, hiking & party Running Shoes Running Shoes For Men  (Blue)",Men,Flipkart,759,999,24.02%,6343,2501,1268,644,1024
Walking Shoes For Men  (Grey),Men,Flipkart,782,999,21.72%,1596,705,380,162,337
Canvas Shoes For Men  (Red),Men,Flipkart,658,999,34.13%,891,359,204,65,176
FASHION SHOE Loafers For Men  (Brown),Men,Flipkart,400,999,59.96%,11,5,0,1,1
"Men Brown, Orange Sports Sandal",,Flipkart,819,999,18.02%,14148,,,1113,2094
Women Black Heels Sandal,Women,Flipkart,468,1499,68.78%,283,120,72,27,48
